,questions,correct answers
13,"Calculate the directivity of a short dipole.
a) 3 b) 5 c) 2.5 d) 1 e) 2 f) 4 g) 1.5 h) 0.75 i) 1.75 j) 6 ",g
14,"The principle inorganic compound found in living things is
a) oxygen b) calcium c) carbon d) potassium e) phosphorus f) water g) sulfur h) hydrogen i) nitrogen j) glucose ",f
15,"A snowball at - 15°C is thrown at a large tree trunk. If we disregard all frictional heat loss, at what speed must the snowball travel so as to melt on impact? The specific heat of fusion of ice is 79.7 cal/gm.
a) 925 m/s b) 1100 m/s c) 720 m/s d) 950 m/s e) 892 m/s f) 853 m/s g) 1002 m/s h) 810 m/s i) 675 m/s j) 763 m/s ",f
16,"An induction motor carries a rotor current per phase of 10 amperes when loaded until the slip is 5 percent. If the rotor effective resistance is 0.1 ohm per phase, determine the internal power developed per phase.
a) 1.9 ohms b) 150 watts c) 95 watts d) 200 watts e) 250 watts f) 50 watts g) 190 watts h) 10 watts i) 100 watts j) 20 watts ",g
17,"Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. x^2 - 12
a) Yes, with p=4. b) No, because the polynomial is reducible. c) Yes, with p=1. d) No, because the polynomial does not satisfy the Eisenstein criterion. e) No. f) Yes, with p=12. g) Yes, with p=3. h) Yes, with p=5. i) Yes, with p=6. j) Yes, with p=2. ",g
18,"A 65-year-old woman has a 6-month history of progressive irritability, palpitations, heat intolerance, frequent bowel movements, and a 6.8-kg (15-lb) weight loss. She has had a neck mass for more than 10 years. 131I scan shows an enlarged thyroid gland with multiple areas of increased and decreased uptake. Which of the following is the most likely diagnosis?
a) Thyroid adenoma b) Multinodular goiter c) Hashimoto's thyroiditis d) Defect in thyroxine (T4) biosynthesis e) Graves' disease f) Riedel's thyroiditis g) Subacute thyroiditis h) Papillary thyroid carcinoma i) Thyroid carcinoma j) Hypothyroidism ",b
19,"Find the surface heat transfer coefficient of a 2 ft. high flat plateat 220°F, when immersed in water at 70°F.
a) 150 Btu/hr-ft^2-°F b) 210 Btu/hr-ft^2-°F c) 205 Btu/hr-ft^2-°F d) 160 Btu/hr-ft^2-°F e) 220 Btu/hr-ft^2-°F f) 200 Btu/hr-ft^2-°F g) 180 Btu/hr-ft^2-°F h) 191.1 Btu/hr-ft^2-°F i) 170 Btu/hr-ft^2-°F j) 250 Btu/hr-ft^2-°F ",h
20,"There is relatively more crowding out as the result of expansionary fiscal policy when
a) the central bank pursues a contractionary monetary policy b) expansionary monetary policy accompanies the fiscal policy c) the government cuts taxes rather than increasing spending d) the investment demand curve is perfectly inelastic e) government spending improves profit expectations among businesses f) the investment demand curve is inelastic g) the investment demand curve is elastic h) the economy is in a boom period i) the economy is in a recession j) government spending is primarily focused on infrastructure ",g
21,"Secretions of Cowper's gland fluid at the tip of the penis are first evident:
a) during vasocongestion b) prior to the refractory period c) during the resolution phase d) immediately after orgasm e) during the excitement phase f) during the plateau phase g) prior to vasocongestion h) immediately before orgasm i) following orgasm j) following the refractory period ",f
22,"How many stars are on the American flag?
a) 51 b) 45 c) 52 d) 13 e) 55 f) 50 g) 49 h) 48 i) 46 j) 44 ",f
23,"Consider a sphere of radius a containing charge of constant densityso that \rho = const, inside, while \rho = 0 outside. Find \textphi everywhere by solving Poisson's equation.
a) 	extphi_0(r)= [(
hoa^3) / (2\epsilon_0r)], 	extphi_i(r)= [
ho / (6\epsilon_0)] (2a^2 - r^2) b) 	extphi_0(r)= [(
hoa^3) / (3\epsilon_0r)], 	extphi_i(r)= [
ho / (6\epsilon_0)] (3a^2 - r^2) c) 	extphi_0(r)= [(
hoa^3) / (4\epsilon_0r)], 	extphi_i(r)= [
ho / (6\epsilon_0)] (4a^2 - r^2) d) 	extphi_0(r)= [(
hoa^3) / (5\epsilon_0r)], 	extphi_i(r)= [
ho / (6\epsilon_0)] (5a^2 - r^2) ",b
24,"If A is the 2 by 2 matrix whose (i, j) entry is equal to i + j, and B is the 3 by 3 matrix whose (i, j) entry is equal to i + j, find the value of the sum detA + detB.
a) -3 b) 3 c) -1 d) 0 e) -4 f) 4 g) 5 h) -2 i) 2 j) 1 ",c
25,"Calculate the relative occupancies of the α and β spin energy levels for a radical species with g = 2.05, at L- and W-band frequencies (take TS = 300 K).
a) Nα/Nβ = 0.9850 at L-band; Nα/Nβ = 0.9809 at W-band b) Nα/Nβ = 0.9950 at L-band; Nα/Nβ = 0.9809 at W-band c) Nα/Nβ = 0.9910 at L-band; Nα/Nβ = 0.9509 at W-band d) Nα/Nβ = 0.9850 at L-band; Nα/Nβ = 0.9609 at W-band e) Nα/Nβ = 0.9950 at L-band; Nα/Nβ = 0.9609 at W-band f) Nα/Nβ = 0.9910 at L-band; Nα/Nβ = 0.9709 at W-band g) Nα/Nβ = 0.9800 at L-band; Nα/Nβ = 0.9709 at W-band h) Nα/Nβ = 0.9800 at L-band; Nα/Nβ = 0.9509 at W-band i) Nα/Nβ = 0.9800 at L-band; Nα/Nβ = 0.9609 at W-band j) Nα/Nβ = 0.9910 at L-band; Nα/Nβ = 0.9809 at W-band ",a
26,"A force of $30 \mathrm{~N}$ is required to maintain a spring stretched from its natural length of $12 \mathrm{~cm}$ to a length of $15 \mathrm{~cm}$. How much work is done in stretching the spring from $12 \mathrm{~cm}$ to $20 \mathrm{~cm}$ ?

a) 6.0 $\mathrm{J}$ b) 2.4 $\mathrm{J}$ c) 4.0 $\mathrm{J}$ d)  3.2 $\mathrm{J}$ e) 7.5 $\mathrm{J}$ f) 4.5 $\mathrm{J}$ g) 3.6 $\mathrm{J}$ h) 5.5 $\mathrm{J}$ i) 5.0 $\mathrm{J}$ j) 2.8 $\mathrm{J}$ ",d
27,"What is the effect on the absorption rate due to raising the totalpressure from 1 to 3atmin the following situations : (I) The absorption of methane from an air-methane mixture which has 15 percent CH_4 by volume. Pure water is used as the solvent. Assume the gas film offers the main resistance to diffusion. (II) The absorption of CH_4 from an air-CH_4 mixture which has 25 percent CH_4 by volume. A solution of CH_4 in water is employed as the solvent. The vapor pressure of methane over the solution is 0.17 atm.
a) Pressure change increases absorption rate by 10 percent in the first case, and has no effect in the second case b) Pressure change increases the absorption rate in both cases c) Pressure change has no effect on the absorption rate in the first case, and decreases the absorption rate by 30 percent in the second case d) Pressure change decreases the absorption rate in both cases e) Pressure change increases absorption rate by 25 percent in the first case, and decreases it by 10 percent in the second case f) Pressure change causes a 50 percent gain in absorption rate in the first case, and has no effect in the second case g) Pressure change causes a 75 percent decrease in absorption rate in the first case, and a 50 percent increase in the second case h) Pressure change has no effect on the absorption rate in both cases i) Pressure change decreases absorption rate by 15 percent in the first case, and increases it by 200 percent in the second case j) Pressure change has no effect on the absorption rate in the first case, and causes a 126 percent gain in absorption in the second case ",j
28,"Consider the basis B of R^2 consisting of vectors v_1 = [3,1] and v_2 = [-1, 3]. If x = [10, 10], find the B-coordinate vector of x
a) [-1, 3] b) [5, 5] c) [7, 3] d) [6, 0] e) [3, 1] f) [10, 10] g) [4, 2] h) [2, 4] i) [0, 6] j) [1, 7] ",g
29,"James Owen accepted a draft, dated December 9, drawn by Parker Bros, for $815.50 at 6% payable 4 months after date. Parker Bros, had the draft discounted at the bank on January 9 at 6(1/2)%. A charge of (1/8)% for collecting it when due was also charged. What were the proceeds?
a) $809.35 b) $817.2 c) $13.52 d) $792.40 e) $834.67 f) $842.10 g) $815.50 h) $800.00 i) $825.75 j) $831.81 ",b
30,"A stream of air is flowing over a flat plate with a velocity of 33 ft/sec, at atmospheric pressure and 60°F. Calculate the boundary layer thickness on the plate at 4 in. from the leading edge.
a) 0.150 in b) 1.25 in c) 0.045 in d) 0.5 in e) 0.225 in f) 68,750 in g) 4.64 in h) 0.0177 in i) 0.0035 in j) 0.0708 in ",j
31,"Explain three ways in which a person's basal metabolic rate maybe determined.
a) BMR can be determined by measuring the speed of nerve conduction b) BMR can be determined by measuring the amount of heat given off, indirectly measuring the amount of oxygen used, or measuring the amount of thyroxine in a person's blood. c) BMR can be determined by observing sleep patterns d) BMR can be determined by measuring body temperature e) BMR can be determined by calculating body mass index (BMI) f) BMR can be determined by testing muscle strength g) BMR can be determined by assessing daily calorie intake h) BMR can be determined by measuring skin conductivity i) BMR can be determined by counting heart rate ",b
32,"A 37-year-old man comes to the physician because of nonradiating low back pain for 3 days. The pain began after he worked in his yard. He has not had any change in bowel movements or urination. He had one similar episode 3 years ago that resolved spontaneously. Vital signs are within normal limits. Examination of the back shows bilateral paravertebral muscle spasm. Range of motion is limited by pain. Straight-leg raising is negative. In addition to analgesia, which of the following is the most appropriate next step in management?
a) MRI of the spine b) Chiropractic treatment c) X-rays of the spine d) Lumbar puncture e) Surgical consultation f) Steroid injections g) Acupuncture h) Regular activity i) Bed rest ",h
33,"In a FRET experiment designed to monitor conformational changes in T4 lysozyme, the fluorescence intensity fluctuates between 5000 and 10,000 counts per second.
Assuming that 7500 counts represents a FRET efficiency of 0.5 , what is the change in FRET pair separation distance during the reaction? For the tetramethylrhodamine/texas red FRET pair employed $r_0=50 . Å$.
a) 30 $Å$ b) 14 $Å$ c) 16 $Å$ d) 8 $Å$ e)  12 $Å$ f) 20 $Å$ g) 24 $Å$ h) 18 $Å$ i) 6 $Å$ j) 10 $Å$ ",e
34,"If log_10 3 = .4771 and log_104 = .6021, find log_10 12.
a) .3771 + .6021 b) .4770 + .6021 c) .4771 + .6011 d) .4771 + .6021 e) .4771 + .7021 f) .5771 + .5021 g) .4772 + .6021 h) .4771 + .6020 i) .8771 + .6021 j) .4771 + .5021 ",d
35,"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except
a) Nonaudit services that are directly related to the operations of the issuer's business. b) Nonaudit services related to the preparation of financial statements. c) Nonaudit services to perform financial information systems design and implementation. d) Services that the issuer did not recognize as nonaudit services at the time of the engagement. e) Nonaudit services that involve providing advice on legal matters. f) Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided. g) Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit. h) Nonaudit services related to the issuer's tax planning and compliance. ",c
36,"Suppose that a businessman is contemplating the purchase ofa $35,000 machine, and that he estimates that the machinewill provide a return (net of operating costs) of $10,000 per year for 4 years.Assume that the going rate of inter-estis a) 8 percent,b) 2 percent. Shouldhe buy it?
a) Don't buy at both 2 percent and 8 percent interest b) Buy at 8 percent interest, don't buy at 2 percent interest c) Buy at both 2 percent and 8 percent interest d) Don't buy at 2 percent interest, negotiate a lower price before deciding at 8 percent interest e) Buy at 8 percent interest if the return period is less than 3 years f) Don't buy at 2 percent interest, buy at 8 percent interest if additional investment opportunities arise g) Buy at both rates only if the machine's return increases to $15,000 per year h) Buy at 2 percent interest, don't buy at 8 percent interest i) Buy at 2 percent interest, reconsider at 8 percent interest if the machine's lifespan increases j) Buy only if interest rates are negotiable ",h
37,"What is the least common multiple of 4 and 10?
a) 100 b) 20 c) 14 d) 40 e) 80 f) 60 g) 70 h) 50 i) 200 j) 30 ",b
38,"A (1/5) in. I.D. tube is at a constant temperature of 90°F. Water with a mean temperature of 55°F and a mean velocity of 1.5 ft/sec is pumped through this heated tube. Calcu-late the mean heat transfer coefficient for the first 4 ft. of the tube.
a) 160 Btu/hr-ft^2-°F b) 120 Btu/hr-ft^2-°F c) 150 Btu/hr-ft^2-°F d) 145 Btu/hr-ft^2-°F e) 139 Btu/hr-ft^2-°F f) 130 Btu/hr-ft^2-°F g) 175 Btu/hr-ft^2-°F h) 110 Btu/hr-ft^2-°F i) 100 Btu/hr-ft^2-°F j) 125 Btu/hr-ft^2-°F ",e
39,"The characteristic roots of the MA process

$y_t = -3u_{t-1} + u_{t-2} + u_t$

are
a) 1 and 0.5 b) 2 and 0.5 c) -1 and -0.5 d) -1 and 2 e) 3 and -2 f) 1 and 2 g) 1 and -3 h) -3 and -0.5 i) 1 and -2 j) 2 and -0.5 ",a
40," In accordance with the theory of justice proposed by John Rawls, Stephen Macedo argues,""We must consider the justifiability of policies from the standpoint of the _____ well-off among our fellow citizens.""
a) most b) educationally c) financially d) most disadvantaged e) least f) physically g) historically h) permanently i) historically disadvantaged j) mentally ",e
41,"Suppose that real GNP doubles while the quantity of money increase by 80%. If the velocity of money is constant, what happens to the price level?
a) The price level increases by 50% b) The price level drops by 10% c) The price level increases by 20% d) The price level increases by 60% e) The price level remains constant f) The price level drops by 40% g) The price level doubles h) The price level quadruples i) The price level drops by 20% j) The price level increases by 80% ",b
42,"Three hundred college freshmen are observed to have grad point averages that are approximately normally distributed with mean 2.1 and a standard deviation of 1.2. How many of these freshmen would you expect to have grade point averages between 2.5 and 3.5 if the averages are recorded to the nearest tenth?
a) 103 students b) 50 students c) 90 students d) 110 students e) 82 students f) 95 students g) 120 students h) 75 students i) 68 students j) 57 students ",e
43," These objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their financial resources are limited.
a) Hold objectives. b) Expansion objectives. c) Market objectives. d) Competitive objectives. e) Niche objectives f) Harvest objectives. g) Divest objectives. h) Growth objectives. ",e
44,"Five years after being shot in the right thigh, a 21-year-old man comes to the emergency department because of a buzzing sensation adjacent to the scar. At the time of the initial wound, he was discharged after 6 hours of observation with no fractures or soft-tissue swelling. A loud murmur is heard on auscultation; there is a thrill. He has dilated varicose veins with incompetent valves in the lower leg. Which of the following is the most likely diagnosis? 
a) Arterial spasm b) Arteriovenous fistula c) Lymphedema d) Occlusion of the superficial femoral artery e) Superficial venous thrombosis f) Pulmonary embolism g) Venous ulcer h) Peripheral artery disease i) Chronic venous insufficiency j) Deep venous thrombosis ",b
45,"The reaction A + 2B \rightarrow products was studied kinetically and the following data was obtained. Experiment [A] (moles/liter) [B] (moles/liter) Rate(mole/liter - sec) 1 2.0 × 10^-3 4.0 × 10^-3 5.7 × 10^-7 2 2.0 × 10^-3 8.0 × 10^-3 11.4 × 10^-7 3 4.0 × 10^-3 4.0 × 10^-3 22.8 × 10^-7 Determine the rate law for this reaction.
a) rate = k [A]^3 [B]^2 b) rate = k [A] [B]^2 c) rate = k [A]^3 [B]^3 d) rate = k [A]^1/2 [B] e) rate = k [A]^2 [B]^3 f) rate = k [A] [B] g) rate = k [A] [B]^3 h) rate = k [A]^3 [B] i) rate = k [A]^2 [B]^2 j) rate = k [A]^2 [B] ",j
46,"What, if any, are the differences between thenatureof demandfor land and, say, the nature of demand for cars?
a) The demand for cars is usually for short-term use, whereas demand for land is for long-term investment b) There are no differences between the demand for land and cars c) Demand for land is primarily influenced by technological advancements, while demand for cars is not d) The demand for land is a derived demand, it depends on the demand for final products which use land as a factor input e) The demand for cars is infinite, whereas the demand for land is limited by its availability f) The demand for land is exclusively for commercial use, while demand for cars is for personal use g) Demand for cars is derived from the demand for land h) Demand for land can only increase over time, whereas demand for cars can fluctuate more significantly i) Land has no alternative uses, while cars can be used for multiple purposes j) Demand for land is more stable than for cars ",d
47,"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?
a) \frac{\pi}{3} b) \frac{\pi}{4} c) \frac{\pi}{12} d) \frac{7\pi}{12} e) \frac{11\pi}{24} f) \frac{2\pi}{3} g) \frac{5\pi}{6} h) \frac{\pi}{24} i) \frac{\pi}{6} j) \frac{\pi}{2} ",i
48,"What will be the properties of the OLS estimator in the presence of multicollinearity?
a) It will not be unbiased or efficient b) It will be consistent and efficient but not unbiased c) It will be efficient but not consistent or unbiased d) It will be efficient and unbiased but not consistent e) It will be consistent and unbiased but not efficient f) It will not be efficient g) It will not be consistent h) It will be consistent but not unbiased i) It will be unbiased but not consistent j) It will be consistent, unbiased and efficient ",j
49,"The endocrine system maintains homeostasis using many feedback mechanisms. Which of the following is an example of positive feedback?
a) Infant suckling causes a mother's brain to release oxytocin, which in turn stimulates milk production. b) An enzyme is allosterically inhibited by the product of the reaction it catalyzes. c) When ATP is abundant the rate of glycolysis decreases. d) When blood sugar levels decrease to normal after a meal, insulin is no longer secreted. ",a
50," ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.
a) Brand stretching. b) Brand identity. c) Brand recognition. d) Brand imagery. e) Brand revitalization. f) Brand repositioning. g) Brand personality. h) Brand extension. i) Brand awareness. j) Brand equity. ",d
51,"A programmer is writing a program that is intended to be able to process large amounts of data. Which of the following considerations is LEAST likely to affect the ability of the program to process larger data sets?
a) How much storage space the program requires as it runs b) The number of users using the program simultaneously c) How long the program takes to run d) How many programming statements the program contains e) The programming language in which the program is written f) How much memory the program requires as it runs g) The speed of the processor on the computer running the program ",d
52,"Which of the following criticisms of Llewellyn's distinction between the grand and formal styles of legal reasoning is the most compelling?
a) The distinction is too simplistic to capture the complexity of legal reasoning. b) It overemphasizes the role of judges while ignoring the role of juries. c) Judges are appointed to interpret the law, not to make it. d) It is misleading to pigeon-hole judges in this way. e) Legal reasoning is always grand. f) It does not consider the role of precedent in legal reasoning. g) Llewellyn's distinction lacks empirical evidence. h) The distinction does not take into account the influence of personal biases. i) There is no distinction between the two forms of legal reasoning. j) Judicial reasoning is always formal. ",d
53,"A state has a statute prohibiting the sale of cigarettes to any person under the age of 17. Violation of the statute is a misdemeanor punishable by a fine not less than $500 or more than $5,000 The state courts have interpreted this statute as a public welfare offense requiring no particular mental state for its violation. As such, this is a strict liability crime whereby culpability is imposed on a defendant for doing the proscribed act. The defendant, a recovering alcoholic, worked as a cashier at a drug store. Late one night while the defendant was working alone, he got the urge to have a drink. He opened a bottle of rum that the store sold and soon began drinking. A short time later, the defendant became inebriated and passed out. Not long thereafter, a 15-year-old girl entered the store to purchase a package of cigarettes. She took a box off the shelf and went to the cashier's counter to pay for them. Seeing the defendant lying on the floor, unconscious, the girl left the exact price for the cigarettes on the countertop and left the store. If the defendant is prosecuted for violating the state statute, he should be found
a) guilty, because the defendant was in charge of the store at the time of the violation. b) not guilty, because the defendant's employer is vicariously liable for the violation that occurred. c) not guilty, because the defendant did not physically sell the cigarettes to the girl. d) not guilty, because the defendant did not receive any money for the cigarettes. e) not guilty, because the defendant was unconscious. f) not guilty, because the girl took the cigarettes without the defendant's knowledge. g) guilty, because the 15-year-old girl should have been denied service. h) guilty, because the defendant left the cigarettes in an accessible place. i) guilty, because the defendant's intoxication was voluntaiy. ",e
54,"Discuss three different psychoanalytic theories of alcoholism.
a) Erikson's theory of psychosocial development, Piaget's theory of cognitive development, Vygotsky's theory of sociocultural theory b) Marcuse's theory of repressive desublimation, Laing's theory of ontological insecurity, Frankl's theory of logotherapy c) Knight's theory of dependency, Fenichel's theory of repressed homosexual impulses, and Bergler's theory of self-destruction. d) Maslow's theory of hierarchy of needs, Rogers' theory of self-actualization, Bandura's theory of social learning e) Fromm's theory of escape from freedom, Horney's theory of neurotic needs, May's theory of existential anxiety f) Beck's theory of cognitive distortions, Skinner's theory of behaviorism, Pavlov's theory of classical conditioning g) Sullivan's theory of interpersonal relations, Bowlby's theory of attachment, Ainsworth's theory of attachment styles h) Freud's theory of Oedipus complex, Jung's theory of collective unconscious, Adler's theory of inferiority complex i) Klein's theory of object relations, Winnicott's theory of the true self and false self, Mahler's theory of separation-individuation j) Bion's theory of containment, Fairbairn's theory of endopsychic structure, Guntrip's theory of schizoid phenomena ",c
55," Select the best translation into predicate logic. Some animals are neglected by cruel people. (Ax: x is an animal; Cx: x is cruel; Px: x is a person; Nxy: x neglects y)
a) (∃x)[(Cx • Py) • (∃y)(Ay • Nyx)] b) (∃x)[(Px • Ax) • (∃y)(Cy • Nyx)] c) (∃x)[(Ax • Cx) • (∃y)(Py • Nyx)] d) (∃x)[(Cx • Px) • (∃y)(Ay • Nxy)] e) (∃x)[(Ax • Px) • (∃y)(Cy • Nxy)] f) (∃x)[(Px • Cx) • (∃y)(Ay • Nyx)] g) (∃x)(∃y){[(Ax • Px) • Cy] • Nyx)} h) (∃x)[(Ax • Px) • (∃y)(Cy • Nyx)] i) (∃x)(∃y){[(Ax • Cy) • Py] • Nxy)]} ",d
56," Self-sacrifice is an important theme for which Buddhist thinker?
a) Mahasi Sayadaw b) Bhikkhu Bodhi c) Zen Master Seung Sahn d) Shaku Soyen e) Pema Chödrön f) Daisetsu T. Suzuki g) Thich Nhat Hanh h) Walpola Rahula i) The Dalai Lama j) Ajahn Chah ",g
